cost_mode,min_separation,max_separation,period,start_time,end_time,total_bars,total_return,total_trades,win_rate,profit_factor,max_drawdown,avg_trade,expectancy,long_trades,short_trades,target_exits,stop_exits,end_of_data_exits,avg_bars_held,median_bars_held
no-cost,3,20,2024-Q1,2024-01-01,2024-04-01,26208,1.1810339999999586,30,0.43333333333333335,1.4616786480749584,-1.3581067711018497,39.36779999999975,39.36779999999973,15,15,13,17,0,20.766666666666666,7.5
no-cost,3,20,2024-Q2,2024-04-01,2024-07-01,26208,-0.7956239999999726,26,0.34615384615384615,0.7225731989246457,-1.9645464681806697,-30.60092307692181,-30.600923076921802,14,12,9,17,0,13.346153846153847,5.0
no-cost,3,20,2024-Q3,2024-07-01,2024-10-01,26496,0.5762679999999909,25,0.48,1.319946256259917,-0.7692638881227145,23.050719999999274,23.05071999999926,17,8,12,13,0,13.28,5.0
no-cost,3,20,2024-Q4,2024-10-01,2025-01-01,26496,5.3202499999999375,22,0.6818181818181818,4.127627053878447,-0.7281098928102888,241.8295454545428,241.8295454545428,14,8,15,7,0,13.045454545454545,5.5
no-cost,3,20,2025-Q1,2025-01-01,2025-04-01,25920,-0.4058079999999187,26,0.38461538461538464,0.9077048341426438,-2.6974912078006383,-15.607999999996817,-15.60799999999682,12,14,10,16,0,10.346153846153847,4.5
no-cost,3,20,2025-Q2,2025-04-01,2025-07-01,26208,4.451119999999942,28,0.6071428571428571,2.764454980060708,-0.8847845830247338,158.9685714285697,158.96857142856967,16,12,17,11,0,9.857142857142858,5.5
no-cost,3,20,2025-Q3,2025-07-01,2025-10-01,26496,-1.1950779999999828,28,0.35714285714285715,0.6590673604692348,-1.713587966681767,-42.68135714285641,-42.6813571428564,19,9,10,18,0,8.285714285714286,5.0
no-cost,3,20,2025-Q4,2025-10-01,2026-01-01,26496,2.2423580000000554,20,0.55,1.795368304561139,-1.8238103815308266,112.11790000000255,112.11790000000258,13,7,11,9,0,12.25,7.5
cost,3,20,2024-Q1,2024-01-01,2024-04-01,26208,0.5810339999999581,30,0.43333333333333335,1.2004858305182973,-1.4239286797737516,19.367799999999747,19.367799999999747,15,15,13,17,0,20.766666666666666,7.5
cost,3,20,2024-Q2,2024-04-01,2024-07-01,26208,-1.3156239999999708,26,0.34615384615384615,0.5898761483476634,-2.2911196708018484,-50.60092307692181,-50.6009230769218,14,12,9,17,0,13.346153846153847,5.0
cost,3,20,2024-Q3,2024-07-01,2024-10-01,26496,0.07626800000000156,25,0.48,1.0370028236800908,-0.8422277043071176,3.0507199999992736,3.0507199999992594,17,8,12,13,0,13.28,5.0
cost,3,20,2024-Q4,2024-10-01,2025-01-01,26496,4.880249999999942,22,0.6818181818181818,3.6507970994812387,-0.7547107847949929,221.8295454545428,221.8295454545428,14,8,15,7,0,13.045454545454545,5.5
cost,3,20,2025-Q1,2025-01-01,2025-04-01,25920,-0.9258079999999169,26,0.38461538461538464,0.8037232475062984,-2.8382249676747753,-35.607999999996814,-35.60799999999682,12,14,10,16,0,10.346153846153847,4.5
